Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
2048,4,22,0.423301,0.392859,0.390032,0.356063,0.301784,0.272964,0.275591,0.275591,0.293567,0.282864,0.26179,0.241831,0.277714,0.293567,0.286488,0.308444,0.378747,0.513761,0.49421,0.491415,0.522044,0.565998,0.532511,0.47125,0.445967,0.406445,0.440905,0.486764,0.509461,0.544959,0.525766,0.506605,0.454714,0.375214,0.395377,0.368595,0.319899,0.346643,0.287741,0.341284,0.33071,0.325633,0.316984,0.269887,0.273273,0.276035,0.291282,0.220107
2048,4,23,0.248641,0.263785,0.245974,0.242307,0.221459,0.161155,0.178101,0.154453,0.146372,0.126934,0.073747,0.001656,0.104919,0.115425,0.166223,0.198575,0.19514,0.19514,0.19514,0.197753,0.238824,0.286594,0.326527,0.444097,0.36072,0.36293,0.263717,0.299729,0.278771,0.268283,0.280839,0.286594,0.278891,0.272952,0.268283,0.268283,0.253597,0.243402,0.268843,0.285789,0.240607,0.197762,0.205335,0.22717,0.245297,0.268502,0.289863,0.304073
2048,4,24,0.315445,0.27427,0.350088,0.287741,0.336301,0.329336,0.325633,0.305184,0.283233,0.286793,0.316984,0.299674,0.299674,0.307546,0.255999,0.19514,0.242307,0.253597,0.268502,0.281058,0.299687,0.293446,0.289453,0.207727,0.224854,0.25,0.283398,0.380664,0.357496,0.319027,0.303629,0.250959,0.232924,0.25,0.309073,0.318974,0.359288,0.355232,0.385072,0.415827,0.403815,0.457126,0.485484,0.491301,0.564631,0.91761,0.963508,0.983995
2048,4,25,0.94788,0.724798,0.728302,0.728302,0.756249,0.788751,0.821207,0.856725,0.871052,0.88035,0.897908,0.928336,0.924939,0.936281,0.824058,0.557951,0.531258,0.4959,0.833584,0.893913,0.94556,0.93815,0.937904,0.937275,0.939336,0.944359,0.923901,0.89602,0.863081,0.794731,0.76703,0.726846,0.7055,0.984138,0.733517,0.757948,0.766655,0.777413,0.581834,0.359411,0.359411,0.364222,0.442218,0.483142,0.42741,0.409391,0.342699,0.407205
2048,4,26,0.403219,0.392712,0.360545,0.279062,0.267364,0.260103,0.238419,0.232722,0.234765,0.242293,0.238633,0.242599,0.238141,0.238986,0.206057,0.158285,0.163456,0.144903,0.001482,0.001482,0.002449,0.001797,0.002136,0.001797,0.002449,0.043568,0.068183,0.11336,0.094594,0.117191,0.101028,0.101028,0.134254,0.148841,0.187673,0.185336,0.198403,0.209179,0.225411,0.163349,0.162934,0.184772,0.167039,0.10204,0.103437,0.101969,0.098074,0.101933
2048,4,27,0.110522,0.124045,0.146412,0.16676,0.212192,0.225649,0.201777,0.183614,0.163456,0.150897,0.150897,0.150897,0.150897,0.158248,0.107528,0.003348,0.006836,0.008837,0.012281,0.022615,0.058444,0.111408,0.148841,0.193071,0.197762,0.221459,0.221459,0.205335,0.207558,0.207558,0.219605,0.21032,0.239548,0.245389,0.299723,0.295359,0.275591,0.33829,0.345839,0.359483,0.28847,0.290761,0.284693,0.290582,0.250858,0.238079,0.226302,0.194723
2048,4,28,0.164543,0.133631,0.102924,0.071694,0.000477,0.000349,0.002111,0.000349,0.002111,0.002111,0.002111,0.161775,0.002111,0.002111,0.001973,0.001482,0.001656,0.001797,0.002136,0.000832,0.0113,0.021334,0.064755,0.111465,0.109633,0.126079,0.157503,0.145854,0.161978,0.183978,0.157503,0.161099,0.167897,0.167481,0.176357,0.168573,0.176357,0.18686,0.18686,0.18686,0.190457,0.19514,0.192311,0.230293,0.261229,0.283233,0.272097,0.316153
2048,4,29,0.320574,0.293567,0.286361,0.295359,0.309957,0.301625,0.35062,0.379753,0.371858,0.345395,0.363277,0.363277,0.363277,0.396812,0.368102,0.352563,0.300473,0.278891,0.28056,0.295994,0.334509,0.359765,0.363988,0.376187,0.40965,0.381959,0.277162,0.312155,0.301293,0.182504,0.264996,0.296032,0.275484,0.27899,0.279111,0.285789,0.272766,0.000387,0.000387,0.229752,0.199598,0.000387,0.221462,0.241894,0.260375,0.246565,0.224313,0.215058
2048,4,30,0.226735,0.207507,0.226735,0.215058,0.206227,0.2076,0.206227,0.215058,0.201833,0.23062,0.26179,0.277523,0.270542,0.272748,0.001973,0.001973,0.001656,0.109667,0.152129,0.175108,0.195156,0.229752,0.239501,0.253597,0.268843,0.268283,0.28557,0.278891,0.294282,0.315445,0.315445,0.329705,0.286361,0.287882,0.245603,0.244271,0.351306,0.38089,0.386567,0.494793,0.508177,0.527275,0.392121,0.359553,0.350146,0.364005,0.362049,0.371917
2048,5,1,0.395225,0.364878,0.283345,0.233086,0.199828,0.152563,0.178083,0.178734,0.189942,0.190468,0.21315,0.240959,0.264307,0.273898,0.275606,0.246816,0.238165,0.168821,0.28324,0.354907,0.471287,0.546944,0.948221,0.995878,0.766655,0.810442,0.785571,0.787972,0.766655,0.747051,0.995878,0.746904,0.966063,0.574746,0.941682,0.979603,0.968111,0.735927,0.906859,0.54219,0.59359,0.592115,0.963621,0.741004,0.73908,0.76459,0.751846,0.772582
2048,5,2,0.832918,0.855586,0.858064,0.85547,0.871039,0.879777,0.875323,0.870134,0.87118,0.888052,0.895772,0.909738,0.915283,0.908644,0.908644,0.917478,0.923985,0.923598,0.912213,0.939231,0.939757,0.958823,0.958823,0.946182,0.946182,0.946182,0.946182,0.946182,0.954052,0.943656,0.945718,0.945083,0.94924,0.932151,0.922623,0.898621,0.906691,0.895927,0.854823,0.734574,0.782818,0.80577,0.811024,0.796634,0.792104,0.786284,0.753969,0.768097
2048,5,3,0.749158,0.724328,0.745195,0.73758,0.984327,0.598412,0.598185,0.534135,0.478161,0.379437,0.495892,0.553234,0.555745,0.540351,0.450167,0.394316,0.289286,0.28324,0.27416,0.253503,0.286013,0.272097,0.276899,0.255999,0.253008,0.220174,0.207558,0.197762,0.198575,0.19514,0.198575,0.185336,0.208247,0.163349,0.191415,0.225741,0.197997,0.177007,0.150897,0.121067,0.089002,0.039698,0.000349,0.000349,0,0.000349,0,0
2048,5,4,0,0,0.001462,0,0,0.001462,0.029863,0.095343,0.118603,0.160997,0.14373,0.138739,0.136792,0.205513,0.146226,0.154404,0.166054,0.152104,0.157107,0.17387,0.185336,0.2076,0.260375,0.280647,0.276899,0.284529,0.295211,0.294883,0.284693,0.286361,0.291698,0.281283,0.287882,0.306372,0.336052,0.375799,0.362784,0.400495,0.359411,0.359033,0.386268,0.363395,0.334977,0.244271,0.27419,0.2677,0.274715,0.260397
2048,5,5,0.28324,0.27416,0.276676,0.289612,0.289612,0.289612,0.244271,0.336845,0.379776,0.357436,0.35723,0.412551,0.427331,0.429994,0.330749,0.279523,0.275878,0.275599,0.306761,0.406174,0.516249,0.907035,0.975999,0.703602,0.968151,0.931682,0.956132,0.968151,0.988894,0.706182,0.968151,0.931682,0.925168,0.9451,0.975721,0.995842,0.714251,0.710947,0.764255,0.787972,0.820772,0.830493,0.811688,0.806887,0.816066,0.791352,0.798311,0.735946
2048,5,6,0.707657,0.948148,0.965823,0.990784,0.71149,0.711689,0.711146,0.71149,0.714736,0.704185,0.711689,0.754879,0.746841,0.74556,0.992708,0.565488,0.543982,0.425639,0.546944,0.963829,0.744766,0.822873,0.845384,0.865758,0.866795,0.869648,0.827936,0.754572,0.730693,0.999207,0.984138,0.706954,0.984138,0.711926,0.712373,0.982222,0.979531,0.948632,0.994682,0.705311,0.788122,0.842749,0.861685,0.826951,0.855707,0.808655,0.984138,0.597845
2048,5,7,0.597845,0.597845,0.963041,0.702217,0.719793,0.761055,0.79982,0.827936,0.767244,0.811421,0.804613,0.79982,0.767244,0.842749,0.799353,0.757375,0.991607,0.987182,0.98373,0.972209,0.991607,0.757804,0.991607,0.997116,0.942366,0.551634,0.552051,0.490426,0.449847,0.342162,0.379442,0.386181,0.370225,0.279496,0.310415,0.318456,0.354143,0.409895,0.302664,0.245974,0.241303,0.263785,0.175078,0.175078,0.260609,0.245297,0.245974,0.242307
2048,5,8,0.290934,0.175078,0.175078,0.245297,0.243552,0.222193,0.231024,0.243552,0.202221,0.194211,0.194211,0.15592,0.000387,0.000387,0.168573,0.109667,0.111408,0.081556,0.075122,0.070334,0.11858,0.154242,0.138149,0.097735,0.111465,0.002881,0.00283,0.000122,0.002881,0.000122,0.00283,0.000122,0.000122,0.000832,0.001797,0.002906,0.002906,0.01626,0.024995,0.043094,0.027668,0.024127,0.025471,0.027668,0.04357,0.06147,0.135121,0.18686
2048,5,9,0.170104,0.159157,0.146372,0.135121,0.149612,0.170676,0.176357,0.147845,0.19514,0.229752,0.253008,0.255999,0.222883,0.274229,0.255999,0.242307,0.205335,0.194335,0.197753,0.219178,0.278891,0.30824,0.368112,0.418931,0.472002,0.542042,0.495169,0.445641,0.398681,0.346444,0.263717,0.29513,0.30215,0.272546,0.236932,0.246703,0.239501,0.239501,0.182504,0.248186,0.182504,0.239501,0.234829,0.238824,0.209708,0.268283,0.268283,0.211401
2048,5,10,0.236529,0.235312,0.247868,0.2458,0.272473,0.263717,0.308574,0.285699,0.287521,0.289864,0.289864,0.331136,0.294388,0.290012,0.220289,0.169613,0.181353,0.186851,0.201637,0.239501,0.268283,0.294282,0.3223,0.334509,0.315209,0.373095,0.362035,0.537534,0.491415,0.422454,0.426419,0.39867,0.478457,0.517129,0.542979,0.546388,0.579704,0.566426,0.35723,0.290761,0.361982,0.415947,0.509763,0.565454,0.932657,0.995907,0.760628,0.820772
2048,5,11,0.856678,0.831294,0.892709,0.895808,0.907524,0.91098,0.91249,0.904882,0.91249,0.91249,0.891704,0.863693,0.873666,0.831294,0.844253,0.799004,0.790178,0.806887,0.785571,0.761055,0.766341,0.750393,0.767244,0.861685,0.893579,0.897908,0.909271,0.893579,0.876246,0.881227,0.864471,0.831015,0.787656,0.701454,0.995878,0.757732,0.821625,0.844253,0.759806,0.963523,0.572134,0.566547,0.553205,0.545615,0.567572,0.594682,0.587832,0.574746
2048,5,12,0.560152,0.584458,0.575056,0.568605,0.548865,0.498924,0.546452,0.550247,0.568605,0.568605,0.569118,0.569118,0.55076,0.487824,0.424727,0.365049,0.365073,0.358572,0.372015,0.364163,0.374785,0.363277,0.492522,0.564836,0.948178,0.751154,0.774529,0.785571,0.791938,0.806887,0.790178,0.785571,0.775903,0.735596,0.736667,0.725687,0.782984,0.791877,0.734574,0.984404,0.994478,0.715134,0.999357,0.995256,0.999357,0.724792,0.720231,0.723002
2048,5,13,0.723002,0.737519,0.73412,0.734177,0.783788,0.827375,0.846425,0.860368,0.860368,0.860368,0.860368,0.855863,0.866346,0.883759,0.89282,0.900693,0.944557,0.895424,0.946182,0.950502,0.957443,0.926926,0.953013,0.920709,0.926926,0.950502,0.937666,0.932623,0.947343,0.945083,0.945577,0.929091,0.923813,0.926581,0.894986,0.878094,0.860368,0.849775,0.790069,0.993756,0.595691,0.900041,0.59359,0.540351,0.573659,0.553234,0.508425,0.460955
2048,5,14,0.379437,0.380569,0.389681,0.389681,0.389681,0.389681,0.439191,0.390102,0.441831,0.41375,0.382413,0.386102,0.364785,0.264992,0.288846,0.262076,0.183465,0.120345,0.102842,0.159451,0.158758,0.000349,0.000477,0.001973,0.001656,0.000387,0.000387,0.000387,0.001656,0.000387,0.002449,0.000387,0.001973,0.000477,0.002111,0.002111,0.002111,0.002111,0.000349,0.000349,0.000349,0.000349,0.141199,0.136792,0.193827,0.236954,0.255849,0.288846
2048,5,15,0.264992,0.354815,0.365641,0.372941,0.333882,0.248306,0.278807,0.309046,0.292323,0.286767,0.279017,0.337811,0.340903,0.365641,0.230678,0.119217,0.141199,0.122897,0.118073,0.077795,0.103937,0.137165,0.152714,0.161878,0.212192,0.280305,0.321825,0.395717,0.459719,0.476717,0.496565,0.479552,0.463405,0.421169,0.519006,0.55722,0.568605,0.575056,0.435902,0.332503,0.381363,0.361536,0.452843,0.489926,0.494793,0.494793,0.494793,0.489926
2048,5,16,0.452843,0.35969,0.40425,0.415464,0.364222,0.394179,0.392893,0.349131,0.378385,0.360568,0.360568,0.365073,0.349644,0.329342,0.246839,0.261256,0.28527,0.269162,0.343421,0.539138,0.545195,0.926295,0.563457,0.567948,0.473816,0.458424,0.393665,0.348458,0.398663,0.35062,0.275591,0.293567,0.296099,0.253503,0.343079,0.378406,0.349222,0.342977,0.367345,0.364222,0.359411,0.359411,0.390021,0.391088,0.361259,0.363255,0.287746,0.301187
2048,5,17,0.28324,0.265453,0.244615,0.225286,0.186332,0.163793,0.174427,0.186332,0.230981,0.263262,0.280794,0.311496,0.360437,0.371574,0.414003,0.408851,0.545088,0.926673,0.571607,0.564497,0.545195,0.937662,0.545195,0.562471,0.486722,0.378182,0.381703,0.361929,0.377151,0.362035,0.369381,0.248549,0.320237,0.342528,0.334235,0.365164,0.38089,0.364163,0.246451,0.281396,0.265709,0.244553,0.264141,0.274495,0.276136,0.27474,0.276626,0.307509
2048,5,18,0.329262,0.365049,0.365049,0.360545,0.343575,0.293022,0.279317,0.278691,0.238924,0.225678,0.235966,0.238986,0.238986,0.238165,0.15703,0.171485,0.172599,0.173292,0.169883,0.163349,0.205408,0.246164,0.292158,0.3681,0.38039,0.359483,0.368102,0.402006,0.407084,0.390596,0.362035,0.335317,0.36568,0.275166,0.250038,0.283188,0.290357,0.246451,0.246451,0.246451,0.286623,0.299886,0.268095,0.249,0.244528,0.210919,0.175273,0.158792
2048,5,19,0.179934,0.210919,0.156691,0.167539,0.166294,0.165953,0.162062,0.171731,0.173292,0.172599,0.171731,0.165862,0.166973,0.157999,0.158758,0.155792,0.157381,0.104312,0.155131,0.165111,0.186195,0.186453,0.186453,0.185336,0.191475,0.222834,0.261229,0.299723,0.324844,0.342726,0.336301,0.293567,0.323195,0.397139,0.361982,0.352128,0.33293,0.285082,0.28324,0.242572,0.174427,0.162062,0.158248,0.168153,0.104312,0.091543,0.097407,0.101657
2048,5,20,0.122897,0.169422,0.157107,0.172599,0.172599,0.173292,0.172599,0.172599,0.165862,0.166294,0.156691,0.186332,0.202484,0.248483,0.162787,0.172599,0.172599,0.172599,0.166542,0.235923,0.2239,0.224997,0.205408,0.230893,0.225411,0.21311,0.2076,0.20671,0.222834,0.222834,0.230293,0.245889,0.252923,0.250017,0.287882,0.245603,0.282544,0.272888,0.212192,0.172937,0.163456,0.161775,0.150897,0.154388,0.153769,0.169394,0.156411,0.143477
2048,5,21,0.104312,0.10343,0.083139,0.037266,0.039698,0.045793,0.039698,0.038354,0.006336,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.000349,0.002111,0.001482,0.001482,0.003986,0.010802,0.058444,0.134106,0.16541,0.18686,0.159446,0.146988,0.122989,0.11336,0.111408,0.000387,0.002906,0.000387,0.001656,0.001656,0.001656,0.001656,0.001482,0.001482,0.001482,0.001482,0.001482,0.001482,0.003986,0.012281,0.019434,0.000477
2048,5,22,0.001973,0.028785,0.029765,0.031109,0.054438,0.072005,0.090871,0.118371,0.100304,0.077795,0.075908,0.075908,0.075908,0.078877,0.115713,0.109667,0.065345,0.001656,0.001656,0.002449,0.001797,0.001797,0.005243,0.017008,0.01901,0.01999,0.019707,0.002906,0.002136,0.000832,0.000832,0.000832,0.002136,0.002449,0.000387,0.000387,0.001656,0.001482,0.000477,0.000477,0.000477,0.000477,0.000477,0.001973,0.001973,0.001973,0.001973,0.004022
2048,5,23,0.003348,0.009376,0.000477,0.000477,0.03006,0.031404,0.033476,0.048117,0.077795,0.103937,0.142563,0.152714,0.160197,0.000477,0.000477,0.062219,0.081716,0.101349,0.160197,0.235152,0.275599,0.275591,0.359483,0.334878,0.426419,0.466328,0.490441,0.516249,0.499005,0.486722,0.395807,0.369943,0.36816,0.457782,0.49365,0.545615,0.548227,0.548227,0.531814,0.499907,0.40425,0.3821,0.347367,0.360568,0.343598,0.329285,0.246839,0.255948
2048,5,24,0.283188,0.246816,0.351129,0.410989,0.401756,0.362049,0.371917,0.437106,0.42705,0.367868,0.40713,0.394684,0.362041,0.362041,0.359595,0.30287,0.423489,0.461558,0.56024,0.902913,0.581574,0.581574,0.568605,0.508177,0.527275,0.531814,0.579475,0.966063,0.716084,0.787741,0.766307,0.732642,0.752606,0.99856,0.726858,0.723251,0.772798,0.78992,0.904887,0.553234,0.573659,0.540351,0.598185,0.924855,0.598472,0.715787,0.986744,0.748987
2048,5,25,0.729043,0.976554,0.552021,0.380569,0.399932,0.365221,0.41375,0.440247,0.448783,0.515209,0.394176,0.384489,0.337811,0.278657,0.232242,0.192179,0.203202,0.199725,0.371409,0.976705,0.993209,0.717799,0.552592,0.474003,0.508177,0.524461,0.574746,0.725687,0.845506,0.908382,0.900693,0.92411,0.900677,0.933951,0.928197,0.918684,0.898737,0.885602,0.871137,0.812379,0.881141,0.922373,0.923598,0.939757,0.937777,0.937842,0.923598,0.923598
2048,5,26,0.932774,0.933773,0.939757,0.943365,0.943723,0.94006,0.952701,0.934313,0.922854,0.866831,0.917873,0.916467,0.922854,0.924567,0.935351,0.9475,0.946943,0.94381,0.952867,0.936767,0.917034,0.472218,0.927245,0.927332,0.92934,0.927236,0.9475,0.948194,0.936579,0.935645,0.936767,0.916467,0.917863,0.926507,0.921879,0.922801,0.88364,0.842939,0.952438,0.955442,0.955442,0.956541,0.961544,0.949878,0.950256,0.934045,0.90937,0.90937
2048,5,27,0.890734,0.93893,0.945275,0.946385,0.930896,0.946762,0.946762,0.946762,0.946762,0.942952,0.942952,0.941465,0.941465,0.942575,0.951205,0.950106,0.903246,0.569106,0.886231,0.823544,0.845964,0.880441,0.77198,0.809186,0.842562,0.900071,0.838725,0.874926,0.911072,0.914534,0.94381,0.942424,0.9475,0.942713,0.942713,0.945701,0.935251,0.934429,0.916135,0.850731,0.874332,0.884949,0.870983,0.858748,0.828813,0.827835,0.730641,0.930245
2048,5,28,0.574964,0.379437,0.404513,0.329124,0.365221,0.354518,0.354518,0.354518,0.303643,0.264992,0.231069,0.265201,0.240115,0.159738,0.157896,0.103079,0.097877,0.117648,0.101505,0.102456,0.115601,0.159333,0.001462,0.118992,0.121166,0.002111,0.000349,0.001973,0.001973,0.155143,0.174804,0.154015,0.152096,0.148855,0.14373,0.114419,0,0,0,0,0,0,0,0,0,0,0,0
2048,5,29,0,0,0,0,0,0,0,0.000444,0.004108,0.018499,0.036385,0.071504,0.080967,0.116658,0.125005,0.119544,0,0.124277,0.12498,0.161254,0.162989,0.158758,0.15789,0.167539,0.161235,0.172721,0.173075,0.185174,0.190938,0.163793,0.167539,0,0,0.14373,0.114419,0.107964,0.148388,0.273312,0.285732,0.306684,0.245796,0.301025,0.373734,0.371917,0.534135,0.598185,0.914951,0.984786
2048,5,30,0.741004,0.763268,0.78092,0.816213,0.850731,0.890494,0.895791,0.905661,0.916135,0.915869,0.896742,0.915296,0.915296,0.917042,0.890494,0.858748,0.895791,0.933842,0.896282,0.878869,0.8641,0.833282,0.756677,0.994743,0.715532,0.734673,0.722847,0.7503,0.7234,0.758772,0.834898,0.860684,0.861724,0.866229,0.866229,0.860684,0.87388,0.914956,0.875217,0.83456,0.839289,0.862384,0.859035,0.83456,0.83456,0.842996,0.872977,0.906759
2048,5,31,0.922415,0.929391,0.942262,0.933994,0.937362,0.934927,0.935602,0.944557,0.946704,0.945083,0.946182,0.950291,0.949049,0.952949,0.948336,0.947037,0.938847,0.957443,0.955914,0.949613,0.944204,0.952778,0.927151,0.902085,0.945565,0.933538,0.948996,0.944965,0.957724,0.94671,0.923598,0.940951,0.94671,0.939231,0.938862,0.959785,0.958823,0.962932,0.958823,0.93505,0.940856,0.943723,0.959955,0.961395,0.970668,0.967124,0.967124,0.951505
2048,6,1,0.958282,0.967124,0.952259,0.88723,0.916467,0.50248,0.492269,0.908706,0.559229,0.946227,0.90937,0.901648,0.855133,0.856965,0.893684,0.887309,0.834229,0.88364,0.779287,0.880708,0.914317,0.931859,0.914317,0.937097,0.947602,0.938092,0.928086,0.941832,0.928352,0.936627,0.923201,0.932193,0.928352,0.945456,0.950256,0.937987,0.937987,0.946458,0.956984,0.934429,0.954753,0.954517,0.941872,0.941872,0.943141,0.94659,0.942713,0.964306
2048,6,2,0.957385,0.9464,0.949878,0.946943,0.937987,0.937987,0.9475,0.951296,0.954672,0.951384,0.947349,0.957385,0.9464,0.9475,0.938531,0.856531,0.884949,0.895791,0.916135,0.915296,0.924312,0.916871,0.919681,0.937767,0.921394,0.919681,0.923141,0.911608,0.928576,0.937388,0.950988,0.948138,0.955787,0.954727,0.950919,0.949878,0.956541,0.961815,0.945701,0.948604,0.932282,0.932311,0.927426,0.926695,0.918515,0.917478,0.939148,0.934733
2048,6,3,0.939493,0.951415,0.960364,0.955014,0.955787,0.951528,0.955787,0.955787,0.954517,0.957467,0.956831,0.956827,0.961182,0.957328,0.935574,0.889735,0.908644,0.941298,0.915296,0.916135,0.884564,0.884564,0.883754,0.866346,0.875622,0.874941,0.880707,0.884564,0.897905,0.878777,0.884564,0.909709,0.890494,0.893319,0.885599,0.877777,0.877777,0.870134,0.861211,0.844839,0.859077,0.846438,0.875323,0.863263,0.870983,0.884949,0.890494,0.890494
2048,6,4,0.904625,0.910441,0.914951,0.933842,0.940351,0.955718,0.961772,0.958729,0.953128,0.951415,0.950988,0.957587,0.954517,0.954378,0.949181,0.917747,0.944787,0.943141,0.94659,0.936071,0.936071,0.936071,0.936071,0.913568,0.926172,0.924537,0.936579,0.935645,0.935588,0.949049,0.962932,0.962932,0.938862,0.937842,0.92411,0.92284,0.918431,0.909501,0.887857,0.885968,0.893238,0.895927,0.895927,0.886815,0.895927,0.891761,0.882055,0.898752
2048,6,5,0.879955,0.876801,0.874994,0.874994,0.884222,0.89815,0.914017,0.923141,0.906547,0.923985,0.928576,0.928197,0.91982,0.91205,0.914304,0.898802,0.906691,0.89774,0.908599,0.899048,0.90221,0.923598,0.937777,0.934839,0.941478,0.956261,0.939757,0.940367,0.944965,0.943723,0.925636,0.913568,0.90221,0.899407,0.928197,0.927664,0.887857,0.881578,0.854823,0.810377,0.739058,0.999357,0.984404,0.94418,0.90476,0.56789,0.582797,0.940048
2048,6,6,0.993756,0.720989,0.771838,0.816213,0.723251,0.721638,0.713969,0.724328,0.735603,0.749158,0.757575,0.753969,0.765144,0.764976,0.753969,0.817963,0.854023,0.884949,0.931619,0.943141,0.942713,0.942193,0.948052,0.936579,0.935645,0.928352,0.928352,0.932193,0.926864,0.941832,0.935645,0.939298,0.933582,0.9464,0.9464,0.9475,0.9475,0.946566,0.9464,0.951384,0.9464,0.952753,0.946943,0.944836,0.94381,0.952867,0.94381,0.935972
2048,6,7,0.94381,0.948026,0.952867,0.944153,0.952867,0.939045,0.946806,0.946806,0.944153,0.938092,0.938092,0.938092,0.946806,0.941965,0.928352,0.9464,0.9475,0.936579,0.936579,0.936579,0.925636,0.925636,0.924537,0.941818,0.943019,0.937777,0.923598,0.937842,0.919859,0.874994,0.867383,0.860368,0.854823,0.838601,0.833133,0.816213,0.768439,0.72414,0.967962,0.942047,0.907613,0.964207,0.919444,0.582797,0.586903,0.575569,0.545897,0.542338
2048,6,8,0.424832,0.417182,0.357578,0.245796,0.306684,0.283345,0.253196,0.232242,0.212384,0.188751,0.152563,0.112946,0.11978,0.104021,0.103125,0.114471,0.105801,0,0.092838,0.047819,0,0.042482,0.086471,0.109071,0.118603,0.157561,0.139017,0.155143,0.155143,0.134897,0.142349,0.169823,0.169845,0.113648,0.103209,0.149754,0.15713,0.156319,0.107458,0.100649,0.108693,0.107458,0.104021,0.108576,0.096385,0.100089,0.103125,0.111432
2048,6,9,0.118981,0.105685,0.105801,0.06072,0.06072,0.06072,0.119871,0.122343,0.112987,0,0.002694,0.002694,0.002694,0.002694,0.002694,0.002694,0,0.013295,0,0.029029,0.066626,0.080612,0.095343,0.089002,0.121067,0.122897,0.136438,0.143901,0.161775,0.165286,0.159245,0.161025,0.18597,0.228999,0.266091,0.288846,0.237448,0.237805,0.193764,0.117824,0.147217,0.16791,0.190963,0.168523,0.260053,0.256162,0.319496,0.496118
2048,6,10,0.514158,0.569408,0.541364,0.525693,0.514158,0.520149,0.933536,0.936689,0.722552,0.761485,0.753866,0.7417,0.736656,0.993563,0.72888,0.754065,0.751647,0.963274,0.59359,0.482467,0.499907,0.503145,0.484052,0.454853,0.457782,0.419745,0.417188,0.359411,0.35723,0.359411,0.385494,0.42617,0.499907,0.498924,0.55722,0.569118,0.575569,0.577282,0.586903,0.916961,0.985236,0.984066,0.968604,0.975567,0.735779,0.738302,0.714797,0.761782
2048,6,11,0.742519,0.714797,0.734713,0.995256,0.981589,0.968111,0.97795,0.981589,0.995256,0.734713,0.722847,0.734517,0.758772,0.800275,0.734673,0.919593,0.938743,0.962753,0.563623,0.490741,0.548227,0.593089,0.725687,0.84022,0.862384,0.872977,0.872977,0.872977,0.833972,0.764944,0.959652,0.548227,0.541977,0.540595,0.539553,0.513025,0.540595,0.548227,0.441198,0.351306,0.404872,0.419745,0.493775,0.513025,0.513025,0.513025,0.517231,0.499907
2048,6,12,0.494793,0.489926,0.430236,0.364222,0.384828,0.360883,0.363255,0.355718,0.330519,0.254648,0.232856,0.286388,0.249959,0.285662,0.2913,0.242576,0.281396,0.26887,0.245051,0.189727,0.176974,0.160317,0.001973,0.001973,0.001482,0.001482,0.001656,0.001656,0.001482,0.001973,0.202017,0.163349,0.238288,0.232873,0.229958,0.225649,0.176604,0.161775,0.161775,0.171485,0.157107,0.155143,0.104312,0.102619,0.109794,0.109794,0.118603,0.144687
2048,6,13,0.157166,0.157784,0.141199,0.14373,0.144423,0.14263,0.138733,0.114212,0.110775,0.12993,0.120784,0.120345,0.114979,0.114979,0.110758,0.149538,0.158434,0.168961,0.104312,0.070914,0.001973,0.001482,0.001656,0.001482,0.001656,0.000387,0.150152,0.146372,0.001656,0.147115,0.159923,0.17387,0.160197,0.156351,0.175927,0.172339,0.211539,0.238165,0.180726,0.14263,0.14373,0.162989,0.160997,0.12498,0.122077,0.122055,0.129838,0.126459
2048,6,14,0.127186,0.12498,0.131115,0.131125,0.105944,0.131115,0.127186,0.111432,0.111432,0.100371,0.102456,0.102456,0.102456,0.118065,0.125557,0.069254,0.014766,0,0,0.001462,0.005905,0.026571,0.091543,0.133935,0.152714,0.186453,0.202577,0.2076,0.197384,0.223068,0.226735,0.210925,0.209651,0.249053,0.298578,0.360437,0.294712,0.246839,0.239445,0.154929,0.161025,0.159128,0.141037,0.205965,0.239009,0.276136,0.259119,0.263233
2048,6,15,0.233118,0.205313,0.186202,0.186202,0.206057,0.21588,0.206057,0.180726,0.154929,0.159128,0.157658,0.15789,0.173292,0.159451,0.164135,0.171911,0.169823,0.164135,0.165953,0.221017,0.224997,0.21088,0.149715,0.159945,0.160197,0.162215,0.118371,0.076999,0.054438,0.029765,0.028785,0.020528,0.056316,0.09936,0.128249,0.144903,0.152714,0.14454,0.150897,0.164135,0.169845,0.158758,0.14373,0.14373,0.158678,0.161025,0.200355,0.264005
2048,6,16,0.254648,0.385929,0.364222,0.494793,0.499907,0.519006,0.499907,0.494793,0.527275,0.498924,0.568605,0.575056,0.564025,0.9024,0.55469,0.446464,0.441109,0.452843,0.414003,0.354124,0.381957,0.367666,0.463405,0.563623,0.935897,0.715501,0.739617,0.756254,0.915081,0.548227,0.947796,0.716627,0.708871,0.964162,0.574746,0.565335,0.594477,0.586179,0.527275,0.348439,0.440299,0.550938,0.59359,0.569118,0.569118,0.59359,0.59359,0.59359
